date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:20:59,airpaz.com
2026-01-29,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:20:59,airpaz.com
2026-01-29,BKKA,DMK,CEI,CEI,Nok Air,DD,12:00,13:25,1ชม.25นาที,Direct,888,฿888,2026-01-23 11:20:59,airpaz.com
2026-01-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,17:30,18:45,1ชม.15นาที,Direct,974,฿974,2026-01-23 11:20:59,airpaz.com
2026-01-29,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:21:00,airpaz.com
2026-01-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:00,15:15,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 11:21:00,airpaz.com
2026-01-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:45,8:00,1ชม.15นาที,Direct,1143,"฿1,143",2026-01-23 11:21:00,airpaz.com
2026-01-29,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1164,"฿1,164",2026-01-23 11:21:00,airpaz.com
2026-01-29,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1192,"฿1,192",2026-01-23 11:21:00,airpaz.com
2026-01-29,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:21:00,airpaz.com
2026-01-30,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:21:29,airpaz.com
2026-01-30,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1386,"฿1,386",2026-01-23 11:21:29,airpaz.com
2026-01-30,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1391,"฿1,391",2026-01-23 11:21:29,airpaz.com
2026-01-30,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1544,"฿1,544",2026-01-23 11:21:29,airpaz.com
2026-01-30,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,18:00,19:10,1ชม.10นาที,Direct,1607,"฿1,607",2026-01-23 11:21:29,airpaz.com
2026-01-30,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1651,"฿1,651",2026-01-23 11:21:29,airpaz.com
2026-01-30,BKKA,DMK,CEI,CEI,Nok Air,DD,12:00,13:25,1ชม.25นาที,Direct,1677,"฿1,677",2026-01-23 11:21:29,airpaz.com
2026-01-30,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-23 11:21:30,airpaz.com
