date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1468,"฿1,468",2026-01-26 14:16:32,airpaz.com
2026-01-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:16:52,airpaz.com
2026-01-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1908,"฿1,908",2026-01-26 14:16:52,airpaz.com
2026-01-31,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1321,"฿1,321",2026-01-26 14:17:57,airpaz.com
2026-02-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:18:00,airpaz.com
2026-02-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1321,"฿1,321",2026-01-26 14:18:00,airpaz.com
2026-02-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:20:09,airpaz.com
2026-02-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1321,"฿1,321",2026-01-26 14:20:09,airpaz.com
2026-02-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 14:20:38,airpaz.com
2026-02-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:45,14:45,1ชม.0นาที,Direct,1005,"฿1,005",2026-01-26 14:20:38,airpaz.com
2026-02-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:30,8:30,1ชม.0นาที,Direct,1321,"฿1,321",2026-01-26 14:20:39,airpaz.com
2026-02-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1028,"฿1,028",2026-01-26 14:21:08,airpaz.com
2026-02-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26 14:21:08,airpaz.com
2026-02-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26 14:21:38,airpaz.com
2026-02-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,14:05,15:05,1ชม.0นาที,Direct,1292,"฿1,292",2026-01-26 14:21:38,airpaz.com
2026-02-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1468,"฿1,468",2026-01-26 14:21:38,airpaz.com
2026-02-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26 14:21:42,airpaz.com
2026-02-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,14:05,15:05,1ชม.0นาที,Direct,1292,"฿1,292",2026-01-26 14:21:42,airpaz.com
2026-02-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1468,"฿1,468",2026-01-26 14:21:42,airpaz.com
2026-02-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:55,14:55,1ชม.0นาที,Direct,1005,"฿1,005",2026-01-26 14:22:11,airpaz.com
2026-02-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:22:11,airpaz.com
2026-02-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:20,8:25,1ชม.5นาที,Direct,1321,"฿1,321",2026-01-26 14:22:11,airpaz.com
2026-02-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:22:41,airpaz.com
2026-02-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26 14:22:41,airpaz.com
2026-02-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26 14:23:11,airpaz.com
2026-02-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 14:23:11,airpaz.com
2026-02-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:35,14:35,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:23:41,airpaz.com
2026-02-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:23:41,airpaz.com
2026-02-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:35,14:35,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:23:43,airpaz.com
2026-02-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:23:43,airpaz.com
2026-02-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:23:43,airpaz.com
2026-02-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:50,14:50,1ชม.0นาที,Direct,910,฿910,2026-01-26 14:24:12,airpaz.com
2026-02-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:24:12,airpaz.com
