date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,21:25,22:45,1ชม.20นาที,Direct,1043,"฿1,043",2026-01-20 18:02:00,airpaz.com
2026-01-29,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-20 18:02:00,airpaz.com
2026-01-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,22:20,23:45,1ชม.25นาที,Direct,1076,"฿1,076",2026-01-20 18:02:00,airpaz.com
2026-01-29,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:10,20:30,1ชม.20นาที,Direct,1080,"฿1,080",2026-01-20 18:02:00,airpaz.com
2026-01-29,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1152,"฿1,152",2026-01-20 18:02:00,airpaz.com
2026-01-29,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1156,"฿1,156",2026-01-20 18:02:00,airpaz.com
2026-01-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,1203,"฿1,203",2026-01-20 18:02:00,airpaz.com
2026-01-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,15:15,16:45,1ชม.30นาที,Direct,1322,"฿1,322",2026-01-20 18:02:00,airpaz.com
2026-01-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,18:50,20:20,1ชม.30นาที,Direct,1325,"฿1,325",2026-01-20 18:02:00,airpaz.com
2026-01-29,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,17:05,18:25,1ชม.20นาที,Direct,1379,"฿1,379",2026-01-20 18:02:00,airpaz.com
