date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:13:38,airpaz.com
2026-01-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:13:38,airpaz.com
2026-01-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:13:39,airpaz.com
2026-01-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:13:39,airpaz.com
2026-01-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:13:39,airpaz.com
2026-01-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,734,฿734,2026-01-23 18:13:39,airpaz.com
2026-01-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,998,฿998,2026-01-23 18:13:39,airpaz.com
2026-01-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:50,20:15,1ชม.25นาที,Direct,1006,"฿1,006",2026-01-23 18:13:39,airpaz.com
2026-01-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1011,"฿1,011",2026-01-23 18:13:39,airpaz.com
2026-01-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1022,"฿1,022",2026-01-23 18:13:39,airpaz.com
2026-01-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:13:41,airpaz.com
2026-01-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:13:41,airpaz.com
2026-01-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:13:41,airpaz.com
2026-01-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:13:41,airpaz.com
2026-01-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:13:41,airpaz.com
2026-01-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,734,฿734,2026-01-23 18:13:42,airpaz.com
2026-01-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,998,฿998,2026-01-23 18:13:42,airpaz.com
2026-01-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:50,20:15,1ชม.25นาที,Direct,1006,"฿1,006",2026-01-23 18:13:42,airpaz.com
2026-01-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1011,"฿1,011",2026-01-23 18:13:42,airpaz.com
2026-01-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1022,"฿1,022",2026-01-23 18:13:42,airpaz.com
2026-01-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:14:10,airpaz.com
