date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-25 21:40:25,airpaz.com
2026-01-29,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1121,"฿1,121",2026-01-25 21:40:25,airpaz.com
2026-01-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,1289,"฿1,289",2026-01-25 21:40:25,airpaz.com
2026-01-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,1294,"฿1,294",2026-01-25 21:40:25,airpaz.com
2026-01-29,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,1298,"฿1,298",2026-01-25 21:40:25,airpaz.com
2026-01-29,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,1301,"฿1,301",2026-01-25 21:40:25,airpaz.com
2026-01-29,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1325,"฿1,325",2026-01-25 21:40:25,airpaz.com
2026-01-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-25 21:40:36,airpaz.com
2026-01-30,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,22:20,23:55,1ชม.35นาที,Direct,1088,"฿1,088",2026-01-25 21:40:37,airpaz.com
2026-01-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1121,"฿1,121",2026-01-25 21:40:37,airpaz.com
2026-01-30,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:40:37,airpaz.com
2026-01-30,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,21:00,22:35,1ชม.35นาที,Direct,1233,"฿1,233",2026-01-25 21:40:37,airpaz.com
2026-01-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,1289,"฿1,289",2026-01-25 21:40:37,airpaz.com
2026-01-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,1294,"฿1,294",2026-01-25 21:40:37,airpaz.com
2026-01-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,1298,"฿1,298",2026-01-25 21:40:37,airpaz.com
2026-01-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,1301,"฿1,301",2026-01-25 21:40:37,airpaz.com
2026-01-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1325,"฿1,325",2026-01-25 21:40:37,airpaz.com
2026-01-31,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:41:05,airpaz.com
2026-01-31,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-25 21:41:05,airpaz.com
2026-01-31,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,20:40,22:05,1ชม.25นาที,Direct,1294,"฿1,294",2026-01-25 21:41:05,airpaz.com
2026-01-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:50,22:15,1ชม.25นาที,Direct,1301,"฿1,301",2026-01-25 21:41:05,airpaz.com
2026-01-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1316,"฿1,316",2026-01-25 21:41:05,airpaz.com
2026-01-31,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1381,"฿1,381",2026-01-25 21:41:05,airpaz.com
2026-01-31,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:15,20:35,1ชม.20นาที,Direct,1484,"฿1,484",2026-01-25 21:41:05,airpaz.com
2026-01-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1521,"฿1,521",2026-01-25 21:41:05,airpaz.com
2026-01-31,BKKA,DMK,HKT,HKT,Nok Air,DD,16:10,17:40,1ชม.30นาที,Direct,1534,"฿1,534",2026-01-25 21:41:05,airpaz.com
2026-01-31,BKKA,DMK,HKT,HKT,Nok Air,DD,9:30,11:00,1ชม.30นาที,Direct,1929,"฿1,929",2026-01-25 21:41:05,airpaz.com
2026-02-01,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:41:13,airpaz.com
2026-02-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-25 21:41:13,airpaz.com
2026-02-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,20:40,22:05,1ชม.25นาที,Direct,1294,"฿1,294",2026-01-25 21:41:13,airpaz.com
2026-02-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:50,22:15,1ชม.25นาที,Direct,1301,"฿1,301",2026-01-25 21:41:13,airpaz.com
2026-02-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1316,"฿1,316",2026-01-25 21:41:13,airpaz.com
2026-02-01,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1381,"฿1,381",2026-01-25 21:41:13,airpaz.com
