date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 14:48:56,airpaz.com
2026-01-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 14:48:56,airpaz.com
2026-01-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 14:48:56,airpaz.com
2026-01-29,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:48:56,airpaz.com
2026-01-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1582,"฿1,582",2026-01-23 14:48:56,airpaz.com
2026-01-29,BKKA,BKK,KBV,KBV,Thai Airways,TG,7:35,8:55,1ชม.20นาที,Direct,3059,"฿3,059",2026-01-23 14:48:56,airpaz.com
2026-01-29,BKKA,BKK,KBV,KBV,Thai Airways,TG,18:25,19:50,1ชม.25นาที,Direct,4123,"฿4,123",2026-01-23 14:48:56,airpaz.com
2026-01-30,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,903,฿903,2026-01-23 14:48:58,airpaz.com
2026-01-30,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,911,฿911,2026-01-23 14:48:58,airpaz.com
2026-01-30,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 14:48:58,airpaz.com
2026-01-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 14:48:58,airpaz.com
2026-01-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 14:48:59,airpaz.com
2026-01-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-23 14:48:59,airpaz.com
2026-01-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1331,"฿1,331",2026-01-23 14:48:59,airpaz.com
2026-01-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,19:20,20:50,1ชม.30นาที,Direct,1337,"฿1,337",2026-01-23 14:48:59,airpaz.com
2026-01-30,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:48:59,airpaz.com
