date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:20,19:40,1ชม.20นาที,Direct,2138,"฿2,138",2026-01-25 16:42:40,airpaz.com
2026-01-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:50,17:15,1ชม.25นาที,Direct,2195,"฿2,195",2026-01-25 16:42:40,airpaz.com
2026-01-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:55,12:15,1ชม.20นาที,Direct,2778,"฿2,778",2026-01-25 16:42:40,airpaz.com
2026-01-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,5036,"฿5,036",2026-01-25 16:42:40,airpaz.com
2026-01-30,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1389,"฿1,389",2026-01-25 16:42:43,airpaz.com
2026-01-30,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1734,"฿1,734",2026-01-25 16:42:43,airpaz.com
2026-01-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:20,19:40,1ชม.20นาที,Direct,2138,"฿2,138",2026-01-25 16:42:44,airpaz.com
2026-01-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:50,17:15,1ชม.25นาที,Direct,2195,"฿2,195",2026-01-25 16:42:44,airpaz.com
2026-01-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:55,12:15,1ชม.20นาที,Direct,2778,"฿2,778",2026-01-25 16:42:44,airpaz.com
2026-01-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,5036,"฿5,036",2026-01-25 16:42:44,airpaz.com
2026-01-31,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-25 16:43:12,airpaz.com
