date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,16:40,17:45,1ชม.5นาที,Direct,1268,"฿1,268",2026-01-26 11:32:50,airpaz.com
2026-01-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:40,12:50,1ชม.10นาที,Direct,2111,"฿2,111",2026-01-26 11:32:50,airpaz.com
2026-01-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1902,"฿1,902",2026-01-26 11:33:18,airpaz.com
2026-01-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:50,13:00,1ชม.10นาที,Direct,2995,"฿2,995",2026-01-26 11:33:18,airpaz.com
2026-01-31,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,16:15,17:20,1ชม.5นาที,Direct,1463,"฿1,463",2026-01-26 11:33:47,airpaz.com
2026-01-31,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:40,12:50,1ชม.10นาที,Direct,2995,"฿2,995",2026-01-26 11:33:48,airpaz.com
2026-02-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,16:10,17:20,1ชม.10นาที,Direct,1463,"฿1,463",2026-01-26 11:34:16,airpaz.com
2026-02-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1473,"฿1,473",2026-01-26 11:34:16,airpaz.com
2026-02-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1268,"฿1,268",2026-01-26 11:34:44,airpaz.com
2026-02-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:35,12:45,1ชม.10นาที,Direct,2111,"฿2,111",2026-01-26 11:34:44,airpaz.com
2026-02-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1170,"฿1,170",2026-01-26 11:35:13,airpaz.com
2026-02-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:40,12:50,1ชม.10นาที,Direct,1178,"฿1,178",2026-01-26 11:35:13,airpaz.com
2026-02-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:40,12:50,1ชม.10นาที,Direct,1178,"฿1,178",2026-01-26 11:35:42,airpaz.com
2026-02-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,16:15,17:20,1ชม.5นาที,Direct,1268,"฿1,268",2026-01-26 11:35:42,airpaz.com
2026-02-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1170,"฿1,170",2026-01-26 11:36:10,airpaz.com
2026-02-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1178,"฿1,178",2026-01-26 11:36:10,airpaz.com
2026-02-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1463,"฿1,463",2026-01-26 11:36:40,airpaz.com
2026-02-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:50,13:00,1ชม.10นาที,Direct,2111,"฿2,111",2026-01-26 11:36:40,airpaz.com
2026-02-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:40,16:45,1ชม.5นาที,Direct,1170,"฿1,170",2026-01-26 11:37:08,airpaz.com
2026-02-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:40,12:50,1ชม.10นาที,Direct,1719,"฿1,719",2026-01-26 11:37:08,airpaz.com
2026-02-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1170,"฿1,170",2026-01-26 11:37:36,airpaz.com
2026-02-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:40,12:50,1ชม.10นาที,Direct,1178,"฿1,178",2026-01-26 11:37:36,airpaz.com
2026-02-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:38:04,airpaz.com
2026-02-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:35,12:45,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:38:04,airpaz.com
2026-02-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:38:33,airpaz.com
2026-02-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:38:33,airpaz.com
2026-02-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,16:35,17:45,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:39:01,airpaz.com
2026-02-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:40,12:50,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:39:01,airpaz.com
2026-02-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:39:31,airpaz.com
2026-02-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,2111,"฿2,111",2026-01-26 11:39:31,airpaz.com
2026-02-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,16:55,1ชม.5นาที,Direct,1024,"฿1,024",2026-01-26 11:39:59,airpaz.com
2026-02-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:40,12:50,1ชม.10นาที,Direct,1326,"฿1,326",2026-01-26 11:39:59,airpaz.com
2026-02-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:41:42,airpaz.com
2026-02-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 11:41:42,airpaz.com
2026-02-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:42:10,airpaz.com
2026-02-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:42:10,airpaz.com
2026-02-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:42:40,airpaz.com
2026-02-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:42:40,airpaz.com
2026-02-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:43:08,airpaz.com
2026-02-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:43:08,airpaz.com
2026-02-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:43:37,airpaz.com
2026-02-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:43:37,airpaz.com
2026-02-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:44:58,airpaz.com
2026-02-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1228,"฿1,228",2026-01-26 11:44:58,airpaz.com
2026-02-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:45:26,airpaz.com
2026-02-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:45:26,airpaz.com
2026-02-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:45:54,airpaz.com
2026-02-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:45:54,airpaz.com
2026-02-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:40,16:45,1ชม.5นาที,Direct,1024,"฿1,024",2026-01-26 11:46:23,airpaz.com
2026-02-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:15,12:25,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:46:23,airpaz.com
2026-02-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:46:51,airpaz.com
2026-02-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:46:51,airpaz.com
2026-02-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,16:35,17:45,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:47:20,airpaz.com
2026-02-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:40,12:50,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:47:20,airpaz.com
2026-02-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:47:48,airpaz.com
2026-02-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,11:25,12:35,1ชม.10นาที,Direct,1032,"฿1,032",2026-01-26 11:47:48,airpaz.com
2026-02-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:50,17:00,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 11:48:16,airpaz.com
