date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1751,"฿1,751",2026-01-26 17:35:54,airpaz.com
2026-01-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2501,"฿2,501",2026-01-26 17:35:54,airpaz.com
2026-01-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,16:55,18:05,1ชม.10นาที,Direct,2901,"฿2,901",2026-01-26 17:36:23,airpaz.com
2026-01-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,4713,"฿4,713",2026-01-26 17:36:23,airpaz.com
2026-01-31,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,16:55,18:05,1ชม.10นาที,Direct,2901,"฿2,901",2026-01-26 17:36:26,airpaz.com
2026-01-31,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,4713,"฿4,713",2026-01-26 17:36:26,airpaz.com
2026-02-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:00,12:10,1ชม.10นาที,Direct,1684,"฿1,684",2026-01-26 17:36:54,airpaz.com
2026-02-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2001,"฿2,001",2026-01-26 17:36:54,airpaz.com
2026-02-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:00,12:10,1ชม.10นาที,Direct,1684,"฿1,684",2026-01-26 17:36:56,airpaz.com
2026-02-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2001,"฿2,001",2026-01-26 17:36:57,airpaz.com
2026-02-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1492,"฿1,492",2026-01-26 17:37:25,airpaz.com
2026-02-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1551,"฿1,551",2026-01-26 17:37:25,airpaz.com
2026-02-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1751,"฿1,751",2026-01-26 17:37:54,airpaz.com
2026-02-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,10:55,12:05,1ชม.10นาที,Direct,1924,"฿1,924",2026-01-26 17:37:54,airpaz.com
2026-02-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1751,"฿1,751",2026-01-26 17:37:57,airpaz.com
2026-02-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,10:55,12:05,1ชม.10นาที,Direct,1924,"฿1,924",2026-01-26 17:37:57,airpaz.com
2026-02-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:00,12:10,1ชม.10นาที,Direct,1684,"฿1,684",2026-01-26 17:38:25,airpaz.com
2026-02-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2001,"฿2,001",2026-01-26 17:38:25,airpaz.com
2026-02-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:00,12:10,1ชม.10นาที,Direct,1684,"฿1,684",2026-01-26 17:38:30,airpaz.com
2026-02-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2001,"฿2,001",2026-01-26 17:38:30,airpaz.com
2026-02-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1684,"฿1,684",2026-01-26 17:38:59,airpaz.com
2026-02-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2001,"฿2,001",2026-01-26 17:38:59,airpaz.com
2026-02-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:05,12:10,1ชม.5นาที,Direct,1251,"฿1,251",2026-01-26 17:39:27,airpaz.com
2026-02-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1301,"฿1,301",2026-01-26 17:39:27,airpaz.com
2026-02-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:39:56,airpaz.com
2026-02-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:39:56,airpaz.com
2026-02-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,10:55,12:05,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:40:25,airpaz.com
2026-02-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:40:25,airpaz.com
2026-02-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:40:54,airpaz.com
2026-02-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:40:54,airpaz.com
2026-02-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:40:59,airpaz.com
2026-02-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:40:59,airpaz.com
2026-02-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1301,"฿1,301",2026-01-26 17:41:28,airpaz.com
2026-02-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:00,12:10,1ชม.10นาที,Direct,1443,"฿1,443",2026-01-26 17:41:28,airpaz.com
2026-02-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1301,"฿1,301",2026-01-26 17:41:31,airpaz.com
2026-02-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:00,12:10,1ชม.10นาที,Direct,1443,"฿1,443",2026-01-26 17:41:31,airpaz.com
2026-02-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:42:01,airpaz.com
2026-02-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:42:01,airpaz.com
2026-02-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:42:05,airpaz.com
2026-02-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:42:05,airpaz.com
2026-02-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:42:33,airpaz.com
2026-02-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:42:33,airpaz.com
2026-02-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 17:43:02,airpaz.com
2026-02-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 17:43:02,airpaz.com
