date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,3353,"฿3,353",2026-01-26 20:37:12,airpaz.com
2026-01-30,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 20:37:41,airpaz.com
2026-01-31,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 20:37:42,airpaz.com
2026-02-01,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,3546,"฿3,546",2026-01-26 20:38:53,airpaz.com
2026-02-02,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,3546,"฿3,546",2026-01-26 20:39:21,airpaz.com
2026-02-03,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,3353,"฿3,353",2026-01-26 20:39:49,airpaz.com
2026-02-04,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,3546,"฿3,546",2026-01-26 20:40:18,airpaz.com
2026-02-05,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:40:46,airpaz.com
2026-02-06,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 20:41:15,airpaz.com
2026-02-07,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 20:41:44,airpaz.com
2026-02-08,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 20:42:13,airpaz.com
2026-02-09,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,3546,"฿3,546",2026-01-26 20:42:41,airpaz.com
2026-02-10,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:43:10,airpaz.com
2026-02-11,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:43:38,airpaz.com
2026-02-12,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:44:09,airpaz.com
2026-02-13,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 20:44:38,airpaz.com
2026-02-14,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:45:07,airpaz.com
2026-02-15,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 20:45:36,airpaz.com
2026-02-16,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 20:46:04,airpaz.com
2026-02-17,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:46:32,airpaz.com
2026-02-18,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:47:01,airpaz.com
2026-02-19,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:47:29,airpaz.com
2026-02-20,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:47:58,airpaz.com
2026-02-22,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:50:55,airpaz.com
2026-02-23,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:51:23,airpaz.com
2026-02-24,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:51:52,airpaz.com
2026-02-25,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:52:20,airpaz.com
2026-02-26,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:52:48,airpaz.com
2026-02-27,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:53:17,airpaz.com
2026-02-28,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:53:45,airpaz.com
2026-03-01,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:54:14,airpaz.com
2026-03-02,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:54:42,airpaz.com
2026-03-03,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 20:55:10,airpaz.com
2026-03-04,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:55:39,airpaz.com
2026-03-05,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:56:08,airpaz.com
2026-03-06,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:56:37,airpaz.com
2026-03-07,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:57:05,airpaz.com
2026-03-08,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:57:34,airpaz.com
2026-03-09,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:58:02,airpaz.com
2026-03-10,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:58:32,airpaz.com
2026-03-11,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:59:01,airpaz.com
2026-03-12,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 20:59:29,airpaz.com
2026-03-13,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 20:59:58,airpaz.com
2026-03-14,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:00:27,airpaz.com
2026-03-15,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 21:00:56,airpaz.com
2026-03-16,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:01:24,airpaz.com
2026-03-17,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:01:53,airpaz.com
2026-03-18,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:45,16:40,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 21:03:35,airpaz.com
