date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1274,"฿1,274",2026-01-24 16:32:34,airpaz.com
2026-01-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:30,18:45,1ชม.15นาที,Direct,1291,"฿1,291",2026-01-24 16:32:34,airpaz.com
2026-01-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1308,"฿1,308",2026-01-24 16:32:34,airpaz.com
2026-01-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,5175,"฿5,175",2026-01-24 16:32:34,airpaz.com
2026-01-30,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,2253,"฿2,253",2026-01-24 16:33:03,airpaz.com
2026-01-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,18:10,19:20,1ชม.10นาที,Direct,2341,"฿2,341",2026-01-24 16:33:03,airpaz.com
2026-01-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,2660,"฿2,660",2026-01-24 16:33:03,airpaz.com
2026-01-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:55,14:10,1ชม.15นาที,Direct,2665,"฿2,665",2026-01-24 16:33:03,airpaz.com
2026-01-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,18:55,1ชม.10นาที,Direct,1291,"฿1,291",2026-01-24 16:33:32,airpaz.com
2026-01-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:50,14:05,1ชม.15นาที,Direct,1453,"฿1,453",2026-01-24 16:33:32,airpaz.com
2026-01-31,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1714,"฿1,714",2026-01-24 16:33:32,airpaz.com
2026-01-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:10,9:20,1ชม.10นาที,Direct,2660,"฿2,660",2026-01-24 16:33:32,airpaz.com
2026-02-01,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,1274,"฿1,274",2026-01-24 16:34:01,airpaz.com
