date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:12:26,airpaz.com
2026-01-29,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,827,฿827,2026-01-25 23:12:26,airpaz.com
2026-01-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1071,"฿1,071",2026-01-25 23:12:26,airpaz.com
2026-01-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:12:26,airpaz.com
2026-01-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:12:26,airpaz.com
2026-01-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1098,"฿1,098",2026-01-25 23:12:26,airpaz.com
2026-01-29,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,1106,"฿1,106",2026-01-25 23:12:26,airpaz.com
2026-01-29,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1132,"฿1,132",2026-01-25 23:12:26,airpaz.com
2026-01-29,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1149,"฿1,149",2026-01-25 23:12:26,airpaz.com
2026-01-29,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:25,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-25 23:12:26,airpaz.com
2026-01-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,761,฿761,2026-01-25 23:12:54,airpaz.com
2026-01-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:12:54,airpaz.com
2026-01-30,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,935,฿935,2026-01-25 23:12:54,airpaz.com
2026-01-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:25,1ชม.20นาที,Direct,951,฿951,2026-01-25 23:12:54,airpaz.com
2026-01-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:12:54,airpaz.com
2026-01-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:12:54,airpaz.com
2026-01-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1098,"฿1,098",2026-01-25 23:12:54,airpaz.com
2026-01-30,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1189,"฿1,189",2026-01-25 23:12:54,airpaz.com
2026-01-30,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1246,"฿1,246",2026-01-25 23:12:54,airpaz.com
2026-01-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1266,"฿1,266",2026-01-25 23:12:54,airpaz.com
