date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:45,1ชม.5นาที,Direct,1076,"฿1,076",2026-01-25 14:23:21,airpaz.com
2026-01-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1079,"฿1,079",2026-01-25 14:23:21,airpaz.com
2026-01-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:35,19:50,1ชม.15นาที,Direct,1101,"฿1,101",2026-01-25 14:23:21,airpaz.com
2026-01-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:30,14:35,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 14:23:21,airpaz.com
2026-01-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1079,"฿1,079",2026-01-25 14:23:50,airpaz.com
2026-01-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,16:25,17:40,1ชม.15นาที,Direct,1223,"฿1,223",2026-01-25 14:23:50,airpaz.com
2026-01-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:45,19:55,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 14:23:50,airpaz.com
2026-01-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:00,14:05,1ชม.5นาที,Direct,2059,"฿2,059",2026-01-25 14:23:50,airpaz.com
2026-01-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:30,14:35,1ชม.5นาที,Direct,1054,"฿1,054",2026-01-25 14:24:19,airpaz.com
2026-01-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:50,17:05,1ชม.15นาที,Direct,1076,"฿1,076",2026-01-25 14:24:19,airpaz.com
2026-01-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1079,"฿1,079",2026-01-25 14:24:19,airpaz.com
2026-01-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:40,19:50,1ชม.10นาที,Direct,1101,"฿1,101",2026-01-25 14:24:19,airpaz.com
2026-02-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1079,"฿1,079",2026-01-25 14:24:48,airpaz.com
2026-02-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1467,"฿1,467",2026-01-25 14:24:48,airpaz.com
2026-02-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:30,13:40,1ชม.10นาที,Direct,1772,"฿1,772",2026-01-25 14:24:48,airpaz.com
2026-02-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:55,20:05,1ชม.10นาที,Direct,2151,"฿2,151",2026-01-25 14:24:48,airpaz.com
2026-02-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:35,19:50,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:25:16,airpaz.com
2026-02-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:15,14:20,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 14:25:16,airpaz.com
2026-02-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1223,"฿1,223",2026-01-25 14:25:16,airpaz.com
2026-02-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1226,"฿1,226",2026-01-25 14:25:16,airpaz.com
2026-02-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:30,14:35,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 14:25:46,airpaz.com
2026-02-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,16:10,17:20,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:25:46,airpaz.com
2026-02-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:25:46,airpaz.com
2026-02-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:35,19:50,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:25:46,airpaz.com
2026-02-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,16:45,17:50,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 14:26:15,airpaz.com
2026-02-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:26:15,airpaz.com
2026-02-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:45,20:00,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:26:15,airpaz.com
2026-02-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:35,14:40,1ชม.5นาที,Direct,1293,"฿1,293",2026-01-25 14:26:15,airpaz.com
2026-02-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,1027,"฿1,027",2026-01-25 14:26:44,airpaz.com
2026-02-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:26:44,airpaz.com
2026-02-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:35,19:50,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:26:44,airpaz.com
2026-02-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:00,14:05,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 14:26:44,airpaz.com
2026-02-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:27:13,airpaz.com
2026-02-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,13:15,14:20,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 14:27:13,airpaz.com
