date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4530,"฿4,530",2026-01-27 15:01:16,airpaz.com
2026-01-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:01:16,airpaz.com
2026-01-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:01:16,airpaz.com
2026-01-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4130,"฿4,130",2026-01-27 15:01:45,airpaz.com
2026-01-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:01:45,airpaz.com
2026-01-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:01:45,airpaz.com
2026-01-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4530,"฿4,530",2026-01-27 15:02:13,airpaz.com
2026-02-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:02:42,airpaz.com
2026-02-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4530,"฿4,530",2026-01-27 15:03:11,airpaz.com
2026-02-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:03:11,airpaz.com
2026-02-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4130,"฿4,130",2026-01-27 15:03:39,airpaz.com
2026-02-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:03:39,airpaz.com
2026-02-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4867,"฿4,867",2026-01-27 15:03:39,airpaz.com
2026-02-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4077,"฿4,077",2026-01-27 15:05:22,airpaz.com
2026-02-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4530,"฿4,530",2026-01-27 15:05:22,airpaz.com
2026-02-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:05:22,airpaz.com
2026-02-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3730,"฿3,730",2026-01-27 15:05:51,airpaz.com
2026-02-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:10,9:10,1ชม.0นาที,Direct,4472,"฿4,472",2026-01-27 15:05:51,airpaz.com
2026-02-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:05:51,airpaz.com
