date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,1424,"฿1,424",2026-01-26 12:12:00,airpaz.com
2026-01-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1568,"฿1,568",2026-01-26 12:12:00,airpaz.com
2026-01-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,16:05,17:20,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-26 12:12:29,airpaz.com
2026-01-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,1424,"฿1,424",2026-01-26 12:12:29,airpaz.com
2026-01-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-26 12:12:58,airpaz.com
2026-01-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,1424,"฿1,424",2026-01-26 12:12:58,airpaz.com
2026-02-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1620,"฿1,620",2026-01-26 12:13:26,airpaz.com
2026-02-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2138,"฿2,138",2026-01-26 12:13:26,airpaz.com
2026-02-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,1424,"฿1,424",2026-01-26 12:13:55,airpaz.com
2026-02-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1568,"฿1,568",2026-01-26 12:13:55,airpaz.com
2026-02-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:30,16:45,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-26 12:14:23,airpaz.com
2026-02-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,1620,"฿1,620",2026-01-26 12:14:23,airpaz.com
2026-02-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1424,"฿1,424",2026-01-26 12:14:51,airpaz.com
2026-02-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:40,17:00,1ชม.20นาที,Direct,1568,"฿1,568",2026-01-26 12:14:51,airpaz.com
2026-02-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,1031,"฿1,031",2026-01-26 12:15:20,airpaz.com
2026-02-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1568,"฿1,568",2026-01-26 12:15:20,airpaz.com
2026-02-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,16:10,17:25,1ชม.15นาที,Direct,1568,"฿1,568",2026-01-26 12:15:49,airpaz.com
2026-02-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,1620,"฿1,620",2026-01-26 12:15:49,airpaz.com
2026-02-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,1620,"฿1,620",2026-01-26 12:16:18,airpaz.com
2026-02-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:55,17:10,1ชม.15นาที,Direct,1853,"฿1,853",2026-01-26 12:16:18,airpaz.com
2026-02-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1568,"฿1,568",2026-01-26 12:16:46,airpaz.com
2026-02-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1914,"฿1,914",2026-01-26 12:16:46,airpaz.com
2026-02-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,982,฿982,2026-01-26 12:17:15,airpaz.com
2026-02-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26 12:17:15,airpaz.com
2026-02-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:17:44,airpaz.com
2026-02-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,2209,"฿2,209",2026-01-26 12:17:44,airpaz.com
2026-02-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:40,17:00,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-26 12:18:12,airpaz.com
2026-02-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26 12:18:12,airpaz.com
2026-02-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:18:40,airpaz.com
2026-02-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:18:40,airpaz.com
2026-02-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:50,17:05,1ชม.15นาที,Direct,2026,"฿2,026",2026-01-26 12:19:10,airpaz.com
2026-02-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,2093,"฿2,093",2026-01-26 12:19:10,airpaz.com
2026-02-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,2093,"฿2,093",2026-01-26 12:19:38,airpaz.com
2026-02-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2340,"฿2,340",2026-01-26 12:19:38,airpaz.com
2026-02-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,2093,"฿2,093",2026-01-26 12:19:41,airpaz.com
2026-02-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2340,"฿2,340",2026-01-26 12:19:41,airpaz.com
2026-02-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26 12:20:09,airpaz.com
2026-02-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26 12:20:09,airpaz.com
2026-02-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26 12:20:12,airpaz.com
2026-02-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26 12:20:12,airpaz.com
2026-02-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:20:40,airpaz.com
2026-02-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,982,฿982,2026-01-26 12:20:40,airpaz.com
2026-02-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26 12:21:08,airpaz.com
2026-02-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,2093,"฿2,093",2026-01-26 12:21:08,airpaz.com
2026-02-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:22:58,airpaz.com
2026-02-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,2209,"฿2,209",2026-01-26 12:22:58,airpaz.com
2026-02-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:23:26,airpaz.com
2026-02-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26 12:23:26,airpaz.com
2026-02-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26 12:23:55,airpaz.com
2026-02-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 12:24:23,airpaz.com
2026-02-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1375,"฿1,375",2026-01-26 12:24:23,airpaz.com
2026-02-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:30,16:45,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:24:51,airpaz.com
2026-02-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:50,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 12:24:51,airpaz.com
2026-02-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:40,17:00,1ชม.20นาที,Direct,951,฿951,2026-01-26 12:25:20,airpaz.com
2026-02-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,7:35,8:55,1ชม.20นาที,Direct,1277,"฿1,277",2026-01-26 12:25:20,airpaz.com
