date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 16:43:13,airpaz.com
2026-01-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,903,฿903,2026-01-23 16:43:13,airpaz.com
2026-01-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,18:10,19:30,1ชม.20นาที,Direct,903,฿903,2026-01-23 16:43:13,airpaz.com
2026-01-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,908,฿908,2026-01-23 16:43:13,airpaz.com
2026-01-29,BKKA,DMK,URT,URT,Nok Air,DD,9:20,10:40,1ชม.20นาที,Direct,951,฿951,2026-01-23 16:43:13,airpaz.com
2026-01-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,951,฿951,2026-01-23 16:43:13,airpaz.com
2026-01-29,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 16:43:13,airpaz.com
2026-01-29,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 16:43:13,airpaz.com
2026-01-29,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 16:43:13,airpaz.com
2026-01-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:15,12:25,1ชม.10นาที,Direct,1384,"฿1,384",2026-01-23 16:43:13,airpaz.com
2026-01-30,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:43:41,airpaz.com
2026-01-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,903,฿903,2026-01-23 16:43:41,airpaz.com
2026-01-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,903,฿903,2026-01-23 16:43:41,airpaz.com
2026-01-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,908,฿908,2026-01-23 16:43:41,airpaz.com
2026-01-30,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:43:42,airpaz.com
2026-01-30,BKKA,DMK,URT,URT,Nok Air,DD,16:10,17:25,1ชม.15นาที,Direct,1151,"฿1,151",2026-01-23 16:43:42,airpaz.com
2026-01-30,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1178,"฿1,178",2026-01-23 16:43:42,airpaz.com
2026-01-30,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1192,"฿1,192",2026-01-23 16:43:42,airpaz.com
2026-01-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,1389,"฿1,389",2026-01-23 16:43:42,airpaz.com
2026-01-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:45,11:05,1ชม.20นาที,Direct,1403,"฿1,403",2026-01-23 16:43:42,airpaz.com
2026-01-31,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:43:53,airpaz.com
2026-01-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,903,฿903,2026-01-23 16:43:53,airpaz.com
