date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-01-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:40,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:51:08,airpaz.com
2026-01-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:51:08,airpaz.com
2026-01-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:51:08,airpaz.com
2026-01-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:30,17:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:51:08,airpaz.com
2026-01-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:40,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 17:51:37,airpaz.com
2026-01-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:51:37,airpaz.com
2026-01-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:51:37,airpaz.com
2026-01-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:51:37,airpaz.com
2026-01-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:52:08,airpaz.com
2026-01-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:52:08,airpaz.com
2026-01-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:52:08,airpaz.com
2026-01-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:25,11:35,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:52:08,airpaz.com
2026-01-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:15,16:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:52:09,airpaz.com
2026-01-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:30,18:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:52:09,airpaz.com
2026-01-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:52:09,airpaz.com
2026-02-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:52:13,airpaz.com
2026-02-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:52:13,airpaz.com
2026-02-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:52:14,airpaz.com
2026-02-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:25,11:35,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:52:14,airpaz.com
2026-02-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:15,16:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:52:14,airpaz.com
2026-02-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:30,18:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:52:14,airpaz.com
2026-02-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:52:14,airpaz.com
2026-02-02,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:52:44,airpaz.com
2026-02-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,5:50,7:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:52:53,airpaz.com
2026-02-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:52:53,airpaz.com
2026-02-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:55,13:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:52:53,airpaz.com
2026-02-03,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 17:52:53,airpaz.com
2026-02-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,5:50,7:25,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 17:53:23,airpaz.com
2026-02-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:35,7:35,1ชม.0นาที,Direct,4730,"฿4,730",2026-01-27 17:53:23,airpaz.com
2026-02-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5180,"฿5,180",2026-01-27 17:53:23,airpaz.com
2026-02-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 17:53:23,airpaz.com
2026-02-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 17:53:23,airpaz.com
